"","County","Pollutant","Dayofweek","Hour","Season","Sample"
"3088","Contra Costa","CO","Fri","05",3,0.00802721088435374
"3089","Contra Costa","CO","Fri","05",4,0.011203007518797
"3090","Contra Costa","CO","Fri","06",1,0.0132600732600733
"3091","Contra Costa","CO","Fri","06",2,0.00879120879120879
"3092","Contra Costa","CO","Fri","06",3,0.0082312925170068
"3093","Contra Costa","CO","Fri","06",4,0.0121052631578947
"3094","Contra Costa","CO","Fri","07",1,0.0144322344322344
"3095","Contra Costa","CO","Fri","07",2,0.00871794871794872
"3096","Contra Costa","CO","Fri","07",3,0.00836734693877551
"3097","Contra Costa","CO","Fri","07",4,0.0133333333333333
"3098","Contra Costa","CO","Fri","08",1,0.0132600732600733
"3099","Contra Costa","CO","Fri","08",2,0.00805860805860806
"3100","Contra Costa","CO","Fri","08",3,0.00795918367346939
"3101","Contra Costa","CO","Fri","08",4,0.0118796992481203
"3102","Contra Costa","CO","Fri","09",1,0.0120879120879121
"3103","Contra Costa","CO","Fri","09",2,0.00820512820512821
"3104","Contra Costa","CO","Fri","09",3,0.00836734693877551
"3105","Contra Costa","CO","Fri","09",4,0.0112781954887218
"3106","Contra Costa","CO","Fri","10",1,0.0114285714285714
"3107","Contra Costa","CO","Fri","10",2,0.00769230769230769
"3108","Contra Costa","CO","Fri","10",3,0.00836734693877551
"3109","Contra Costa","CO","Fri","10",4,0.0100751879699248
"3110","Contra Costa","CO","Fri","11",1,0.0112087912087912
"3111","Contra Costa","CO","Fri","11",2,0.00776556776556777
"3112","Contra Costa","CO","Fri","11",3,0.00850340136054422
"3113","Contra Costa","CO","Fri","11",4,0.0103007518796992
"3114","Contra Costa","CO","Fri","12",1,0.0104761904761905
"3115","Contra Costa","CO","Fri","12",2,0.00754578754578755
"3116","Contra Costa","CO","Fri","12",3,0.00850340136054422
"3117","Contra Costa","CO","Fri","12",4,0.0093984962406015
"3118","Contra Costa","CO","Fri","13",1,0.0102564102564103
"3119","Contra Costa","CO","Fri","13",2,0.00747252747252747
"3120","Contra Costa","CO","Fri","13",3,0.0082312925170068
"3121","Contra Costa","CO","Fri","13",4,0.00917293233082707
"3122","Contra Costa","CO","Fri","14",1,0.0106227106227106
"3123","Contra Costa","CO","Fri","14",2,0.00732600732600733
"3124","Contra Costa","CO","Fri","14",3,0.00795918367346939
"3125","Contra Costa","CO","Fri","14",4,0.0093040293040293
"3126","Contra Costa","CO","Fri","15",1,0.0104761904761905
"3127","Contra Costa","CO","Fri","15",2,0.00725274725274725
"3128","Contra Costa","CO","Fri","15",3,0.00802721088435374
"3129","Contra Costa","CO","Fri","15",4,0.00915750915750916
"3130","Contra Costa","CO","Fri","16",1,0.0105494505494505
"3131","Contra Costa","CO","Fri","16",2,0.00710622710622711
"3132","Contra Costa","CO","Fri","16",3,0.00795918367346939
"3133","Contra Costa","CO","Fri","16",4,0.00967032967032967
"3134","Contra Costa","CO","Fri","17",1,0.010989010989011
"3135","Contra Costa","CO","Fri","17",2,0.00732600732600733
"3136","Contra Costa","CO","Fri","17",3,0.00789115646258503
"3137","Contra Costa","CO","Fri","17",4,0.0114285714285714
"3138","Contra Costa","CO","Fri","18",1,0.0112087912087912
"3139","Contra Costa","CO","Fri","18",2,0.00761904761904762
"3140","Contra Costa","CO","Fri","18",3,0.00809523809523809
"3141","Contra Costa","CO","Fri","18",4,0.0122344322344322
"3142","Contra Costa","CO","Fri","19",1,0.0114285714285714
"3143","Contra Costa","CO","Fri","19",2,0.00776556776556777
"3144","Contra Costa","CO","Fri","19",3,0.00809523809523809
"3145","Contra Costa","CO","Fri","19",4,0.0120879120879121
"3146","Contra Costa","CO","Fri","20",1,0.0115750915750916
"3147","Contra Costa","CO","Fri","20",2,0.00776556776556777
"3148","Contra Costa","CO","Fri","20",3,0.00809523809523809
"3149","Contra Costa","CO","Fri","20",4,0.0121611721611722
"3150","Contra Costa","CO","Fri","21",1,0.0118681318681319
"3151","Contra Costa","CO","Fri","21",2,0.00783882783882784
"3152","Contra Costa","CO","Fri","21",3,0.00755102040816327
"3153","Contra Costa","CO","Fri","21",4,0.0112820512820513
"3154","Contra Costa","CO","Fri","22",1,0.0123809523809524
"3155","Contra Costa","CO","Fri","22",2,0.00776556776556777
"3156","Contra Costa","CO","Fri","22",3,0.00761904761904762
"3157","Contra Costa","CO","Fri","22",4,0.0103296703296703
"3158","Contra Costa","CO","Fri","23",1,0.0123809523809524
"3159","Contra Costa","CO","Fri","23",2,0.00747252747252747
"3160","Contra Costa","CO","Fri","23",3,0.00748299319727891
"3161","Contra Costa","CO","Fri","23",4,0.00981684981684982
"3162","Contra Costa","CO","Sat","00",1,0.0115750915750916
"3163","Contra Costa","CO","Sat","00",2,0.0073992673992674
"3164","Contra Costa","CO","Sat","00",3,0.00710622710622711
"3165","Contra Costa","CO","Sat","00",4,0.00918367346938776
"3166","Contra Costa","CO","Sat","01",1,0.010989010989011
"3167","Contra Costa","CO","Sat","01",2,0.00710622710622711
"3168","Contra Costa","CO","Sat","01",3,0.00710622710622711
"3169","Contra Costa","CO","Sat","01",4,0.00931972789115646
"3170","Contra Costa","CO","Sat","02",1,0.0111355311355311
"3171","Contra Costa","CO","Sat","02",2,0.00703296703296703
"3172","Contra Costa","CO","Sat","02",3,0.00710622710622711
"3173","Contra Costa","CO","Sat","02",4,0.00877551020408163
"3174","Contra Costa","CO","Sat","03",4,0.00857142857142857
"3175","Contra Costa","CO","Sat","04",1,0.0101503759398496
"3176","Contra Costa","CO","Sat","04",2,0.00710622710622711
"3177","Contra Costa","CO","Sat","04",3,0.00703296703296703
"3178","Contra Costa","CO","Sat","04",4,0.00884353741496599
"3179","Contra Costa","CO","Sat","05",1,0.0102255639097744
"3180","Contra Costa","CO","Sat","05",2,0.00761904761904762
"3181","Contra Costa","CO","Sat","05",3,0.00725274725274725
"3182","Contra Costa","CO","Sat","05",4,0.0091156462585034
"3183","Contra Costa","CO","Sat","06",1,0.0106015037593985
"3184","Contra Costa","CO","Sat","06",2,0.00842490842490842
"3185","Contra Costa","CO","Sat","06",3,0.00783882783882784
"3186","Contra Costa","CO","Sat","06",4,0.00979591836734694
"3187","Contra Costa","CO","Sat","07",1,0.0111278195488722
"3188","Contra Costa","CO","Sat","07",2,0.00842490842490842
"3189","Contra Costa","CO","Sat","07",3,0.00827838827838828
"3190","Contra Costa","CO","Sat","07",4,0.010952380952381
"3191","Contra Costa","CO","Sat","08",1,0.0112781954887218
"3192","Contra Costa","CO","Sat","08",2,0.00813186813186813
"3193","Contra Costa","CO","Sat","08",3,0.00827838827838828
"3194","Contra Costa","CO","Sat","08",4,0.0104761904761905
"3195","Contra Costa","CO","Sat","09",1,0.0109774436090226
"3196","Contra Costa","CO","Sat","09",2,0.00798534798534799
"3197","Contra Costa","CO","Sat","09",3,0.00842490842490842
"3198","Contra Costa","CO","Sat","09",4,0.00897959183673469
"3199","Contra Costa","CO","Sat","10",1,0.0105263157894737
"3200","Contra Costa","CO","Sat","10",2,0.00776556776556777
"3201","Contra Costa","CO","Sat","10",3,0.00835164835164835
"3202","Contra Costa","CO","Sat","10",4,0.00836734693877551
"3203","Contra Costa","CO","Sat","11",1,0.0107518796992481
"3204","Contra Costa","CO","Sat","11",2,0.00761904761904762
"3205","Contra Costa","CO","Sat","11",3,0.00842490842490842
"3206","Contra Costa","CO","Sat","11",4,0.00815331010452962
"3207","Contra Costa","CO","Sat","12",1,0.0102255639097744
"3208","Contra Costa","CO","Sat","12",2,0.0073992673992674
"3209","Contra Costa","CO","Sat","12",3,0.00827838827838828
"3210","Contra Costa","CO","Sat","12",4,0.0082312925170068
"3211","Contra Costa","CO","Sat","13",1,0.00977443609022556
"3212","Contra Costa","CO","Sat","13",2,0.00747252747252747
"3213","Contra Costa","CO","Sat","13",3,0.00791208791208791
"3214","Contra Costa","CO","Sat","13",4,0.00816326530612245
"3215","Contra Costa","CO","Sat","14",1,0.00984962406015038
"3216","Contra Costa","CO","Sat","14",2,0.00761904761904762
"3217","Contra Costa","CO","Sat","14",3,0.00754578754578755
"3218","Contra Costa","CO","Sat","14",4,0.00795918367346939
"3219","Contra Costa","CO","Sat","15",1,0.0101503759398496
"3220","Contra Costa","CO","Sat","15",2,0.0073992673992674
"3221","Contra Costa","CO","Sat","15",3,0.00747252747252747
"3222","Contra Costa","CO","Sat","15",4,0.00809523809523809
"3223","Contra Costa","CO","Sat","16",1,0.0104511278195489
"3224","Contra Costa","CO","Sat","16",2,0.00747252747252747
"3225","Contra Costa","CO","Sat","16",3,0.0073992673992674
"3226","Contra Costa","CO","Sat","16",4,0.00863945578231293
"3227","Contra Costa","CO","Sat","17",1,0.0109022556390977
"3228","Contra Costa","CO","Sat","17",2,0.00776556776556777
"3229","Contra Costa","CO","Sat","17",3,0.00761904761904762
"3230","Contra Costa","CO","Sat","17",4,0.0110204081632653
"3231","Contra Costa","CO","Sat","18",1,0.0116541353383459
"3232","Contra Costa","CO","Sat","18",2,0.00798534798534799
"3233","Contra Costa","CO","Sat","18",3,0.00798534798534799
"3234","Contra Costa","CO","Sat","18",4,0.0119047619047619
"3235","Contra Costa","CO","Sat","19",1,0.012406015037594
"3236","Contra Costa","CO","Sat","19",2,0.00813186813186813
"3237","Contra Costa","CO","Sat","19",3,0.00791208791208791
"3238","Contra Costa","CO","Sat","19",4,0.0114285714285714
"3239","Contra Costa","CO","Sat","20",1,0.0115789473684211
"3240","Contra Costa","CO","Sat","20",2,0.00827838827838828
"3241","Contra Costa","CO","Sat","20",3,0.00783882783882784
"3242","Contra Costa","CO","Sat","20",4,0.0112925170068027
"3243","Contra Costa","CO","Sat","21",1,0.0122556390977444
"3244","Contra Costa","CO","Sat","21",2,0.0084981684981685
"3245","Contra Costa","CO","Sat","21",3,0.00783882783882784
"3246","Contra Costa","CO","Sat","21",4,0.0116326530612245
"3247","Contra Costa","CO","Sat","22",1,0.0122556390977444
"3248","Contra Costa","CO","Sat","22",2,0.00813186813186813
"3249","Contra Costa","CO","Sat","22",3,0.00769230769230769
"3250","Contra Costa","CO","Sat","22",4,0.0116326530612245
"3251","Contra Costa","CO","Sat","23",1,0.0117293233082707
"3252","Contra Costa","CO","Sat","23",2,0.00783882783882784
"3253","Contra Costa","CO","Sat","23",3,0.00747252747252747
"3254","Contra Costa","CO","Sat","23",4,0.0121768707482993
"3255","Contra Costa","NO2","Sun","00",1,0.0636578947368421
"3256","Contra Costa","NO2","Sun","00",2,0.0443529411764706
"3257","Contra Costa","NO2","Sun","00",3,0.0418235294117647
"3258","Contra Costa","NO2","Sun","00",4,0.0861041666666667
"3259","Contra Costa","NO2","Sun","01",1,0.059
"3260","Contra Costa","NO2","Sun","01",2,0.04384
"3261","Contra Costa","NO2","Sun","01",3,0.0391372549019608
"3262","Contra Costa","NO2","Sun","01",4,0.0764791666666667
"3263","Contra Costa","NO2","Sun","02",4,0.1165
"3264","Contra Costa","NO2","Sun","03",1,0.0596578947368421
"3265","Contra Costa","NO2","Sun","03",2,0.0384313725490196
"3266","Contra Costa","NO2","Sun","03",3,0.0376862745098039
"3267","Contra Costa","NO2","Sun","03",4,0.0661458333333333
"3268","Contra Costa","NO2","Sun","04",1,0.0592894736842105
"3269","Contra Costa","NO2","Sun","04",2,0.0427254901960784
"3270","Contra Costa","NO2","Sun","04",3,0.0384901960784314
"3271","Contra Costa","NO2","Sun","04",4,0.0609166666666667
"3272","Contra Costa","NO2","Sun","05",1,0.0595
"3273","Contra Costa","NO2","Sun","05",2,0.0448039215686275
"3274","Contra Costa","NO2","Sun","05",3,0.0422156862745098
"3275","Contra Costa","NO2","Sun","05",4,0.0627916666666667
"3276","Contra Costa","NO2","Sun","06",1,0.0709736842105263
"3277","Contra Costa","NO2","Sun","06",2,0.0418627450980392
"3278","Contra Costa","NO2","Sun","06",3,0.0415490196078431
"3279","Contra Costa","NO2","Sun","06",4,0.0734791666666667
"3280","Contra Costa","NO2","Sun","07",1,0.0780526315789474
"3281","Contra Costa","NO2","Sun","07",2,0.0376274509803922
"3282","Contra Costa","NO2","Sun","07",3,0.0393529411764706
"3283","Contra Costa","NO2","Sun","07",4,0.0752291666666667
"3284","Contra Costa","NO2","Sun","08",1,0.0705526315789474
"3285","Contra Costa","NO2","Sun","08",2,0.034921568627451
"3286","Contra Costa","NO2","Sun","08",3,0.036156862745098
"3287","Contra Costa","NO2","Sun","08",4,0.0661875
"3288","Contra Costa","NO2","Sun","09",1,0.0536052631578947
"3289","Contra Costa","NO2","Sun","09",2,0.0325686274509804
"3290","Contra Costa","NO2","Sun","09",3,0.0339411764705882
"3291","Contra Costa","NO2","Sun","09",4,0.0515833333333333
"3292","Contra Costa","NO2","Sun","10",1,0.0458947368421053
"3293","Contra Costa","NO2","Sun","10",2,0.0295882352941176
"3294","Contra Costa","NO2","Sun","10",3,0.0317450980392157
"3295","Contra Costa","NO2","Sun","10",4,0.0425208333333333
"3296","Contra Costa","NO2","Sun","11",1,0.0395526315789474
"3297","Contra Costa","NO2","Sun","11",2,0.0284615384615385
"3298","Contra Costa","NO2","Sun","11",3,0.0312156862745098
"3299","Contra Costa","NO2","Sun","11",4,0.0385208333333333
"3300","Contra Costa","NO2","Sun","12",1,0.0366578947368421
"3301","Contra Costa","NO2","Sun","12",2,0.0254313725490196
"3302","Contra Costa","NO2","Sun","12",3,0.027156862745098
"3303","Contra Costa","NO2","Sun","12",4,0.0329583333333333
"3304","Contra Costa","NO2","Sun","13",1,0.033
"3305","Contra Costa","NO2","Sun","13",2,0.0242352941176471
"3306","Contra Costa","NO2","Sun","13",3,0.0242941176470588
"3307","Contra Costa","NO2","Sun","13",4,0.0317291666666667
"3308","Contra Costa","NO2","Sun","14",1,0.0306578947368421
"3309","Contra Costa","NO2","Sun","14",2,0.0237307692307692
"3310","Contra Costa","NO2","Sun","14",3,0.0227450980392157
"3311","Contra Costa","NO2","Sun","14",4,0.0345416666666667
"3312","Contra Costa","NO2","Sun","15",1,0.0307894736842105
"3313","Contra Costa","NO2","Sun","15",2,0.0229423076923077
"3314","Contra Costa","NO2","Sun","15",3,0.0232549019607843
"3315","Contra Costa","NO2","Sun","15",4,0.0378541666666667
"3316","Contra Costa","NO2","Sun","16",1,0.0357631578947368
"3317","Contra Costa","NO2","Sun","16",2,0.0240576923076923
"3318","Contra Costa","NO2","Sun","16",3,0.0268627450980392
"3319","Contra Costa","NO2","Sun","16",4,0.0485
"3320","Contra Costa","NO2","Sun","17",1,0.0452894736842105
"3321","Contra Costa","NO2","Sun","17",2,0.0277307692307692
"3322","Contra Costa","NO2","Sun","17",3,0.0341764705882353
"3323","Contra Costa","NO2","Sun","17",4,0.0731875
"3324","Contra Costa","NO2","Sun","18",1,0.0650789473684211
"3325","Contra Costa","NO2","Sun","18",2,0.0328269230769231
"3326","Contra Costa","NO2","Sun","18",3,0.0446274509803922
"3327","Contra Costa","NO2","Sun","18",4,0.0825208333333333
"3328","Contra Costa","NO2","Sun","19",1,0.0670789473684211
"3329","Contra Costa","NO2","Sun","19",2,0.0429038461538462
"3330","Contra Costa","NO2","Sun","19",3,0.0460392156862745
"3331","Contra Costa","NO2","Sun","19",4,0.0839791666666667
"3332","Contra Costa","NO2","Sun","20",1,0.068
"3333","Contra Costa","NO2","Sun","20",2,0.0442884615384615
"3334","Contra Costa","NO2","Sun","20",3,0.0462352941176471
"3335","Contra Costa","NO2","Sun","20",4,0.0829791666666667
"3336","Contra Costa","NO2","Sun","21",1,0.0736315789473684
"3337","Contra Costa","NO2","Sun","21",2,0.0423269230769231
"3338","Contra Costa","NO2","Sun","21",3,0.0447450980392157
"3339","Contra Costa","NO2","Sun","21",4,0.0808333333333333
"3340","Contra Costa","NO2","Sun","22",1,0.0622105263157895
"3341","Contra Costa","NO2","Sun","22",2,0.0357307692307692
"3342","Contra Costa","NO2","Sun","22",3,0.0451764705882353
"3343","Contra Costa","NO2","Sun","22",4,0.0759791666666667
"3344","Contra Costa","NO2","Sun","23",1,0.0599736842105263
"3345","Contra Costa","NO2","Sun","23",2,0.0350192307692308
"3346","Contra Costa","NO2","Sun","23",3,0.0453921568627451
"3347","Contra Costa","NO2","Sun","23",4,0.0729583333333333
"3348","Contra Costa","NO2","Mon","00",1,0.055
"3349","Contra Costa","NO2","Mon","00",2,0.03425
"3350","Contra Costa","NO2","Mon","00",3,0.0401960784313726
"3351","Contra Costa","NO2","Mon","00",4,0.0686875
"3352","Contra Costa","NO2","Mon","01",1,0.0542631578947368
"3353","Contra Costa","NO2","Mon","01",2,0.0375
"3354","Contra Costa","NO2","Mon","01",3,0.0368627450980392
"3355","Contra Costa","NO2","Mon","01",4,0.0635625
"3356","Contra Costa","NO2","Mon","02",1,0.0521428571428571
"3357","Contra Costa","NO2","Mon","02",2,0.038
"3358","Contra Costa","NO2","Mon","02",3,0.0342156862745098
"3359","Contra Costa","NO2","Mon","02",4,0.0615
"3360","Contra Costa","NO2","Mon","03",2,0.006
"3361","Contra Costa","NO2","Mon","03",4,0.092
"3362","Contra Costa","NO2","Mon","04",1,0.0645142857142857
"3363","Contra Costa","NO2","Mon","04",2,0.0548076923076923
"3364","Contra Costa","NO2","Mon","04",3,0.0485098039215686
"3365","Contra Costa","NO2","Mon","04",4,0.07825
"3366","Contra Costa","NO2","Mon","05",1,0.0791714285714286
"3367","Contra Costa","NO2","Mon","05",2,0.073
"3368","Contra Costa","NO2","Mon","05",3,0.0648627450980392
"3369","Contra Costa","NO2","Mon","05",4,0.0969375
"3370","Contra Costa","NO2","Mon","06",1,0.1024
"3371","Contra Costa","NO2","Mon","06",2,0.0754807692307692
"3372","Contra Costa","NO2","Mon","06",3,0.0726666666666667
"3373","Contra Costa","NO2","Mon","06",4,0.125625
"3374","Contra Costa","NO2","Mon","07",1,0.111736842105263
"3375","Contra Costa","NO2","Mon","07",2,0.0674807692307692
"3376","Contra Costa","NO2","Mon","07",3,0.0708039215686275
"3377","Contra Costa","NO2","Mon","07",4,0.122895833333333
"3378","Contra Costa","NO2","Mon","08",1,0.0877179487179487
"3379","Contra Costa","NO2","Mon","08",2,0.0536274509803922
"3380","Contra Costa","NO2","Mon","08",3,0.0591538461538462
"3381","Contra Costa","NO2","Mon","08",4,0.103729166666667
"3382","Contra Costa","NO2","Mon","09",1,0.0675128205128205
"3383","Contra Costa","NO2","Mon","09",2,0.0521538461538462
"3384","Contra Costa","NO2","Mon","09",3,0.0533846153846154
"3385","Contra Costa","NO2","Mon","09",4,0.07075
"3386","Contra Costa","NO2","Mon","10",1,0.0552820512820513
"3387","Contra Costa","NO2","Mon","10",2,0.0481153846153846
"3388","Contra Costa","NO2","Mon","10",3,0.0496274509803922
"3389","Contra Costa","NO2","Mon","10",4,0.051
"3390","Contra Costa","NO2","Mon","11",1,0.0502564102564103
"3391","Contra Costa","NO2","Mon","11",2,0.0433076923076923
"3392","Contra Costa","NO2","Mon","11",3,0.04712
"3393","Contra Costa","NO2","Mon","11",4,0.0452916666666667
"3394","Contra Costa","NO2","Mon","12",1,0.0426410256410256
"3395","Contra Costa","NO2","Mon","12",2,0.0379230769230769
"3396","Contra Costa","NO2","Mon","12",3,0.0417450980392157
"3397","Contra Costa","NO2","Mon","12",4,0.0414791666666667
"3398","Contra Costa","NO2","Mon","13",1,0.0422307692307692
"3399","Contra Costa","NO2","Mon","13",2,0.0344038461538462
"3400","Contra Costa","NO2","Mon","13",3,0.0371372549019608
"3401","Contra Costa","NO2","Mon","13",4,0.0382708333333333
"3402","Contra Costa","NO2","Mon","14",1,0.0443589743589744
"3403","Contra Costa","NO2","Mon","14",2,0.0333461538461538
"3404","Contra Costa","NO2","Mon","14",3,0.0358823529411765
"3405","Contra Costa","NO2","Mon","14",4,0.04025
"3406","Contra Costa","NO2","Mon","15",1,0.0489487179487179
"3407","Contra Costa","NO2","Mon","15",2,0.0347884615384615
"3408","Contra Costa","NO2","Mon","15",3,0.03575
"3409","Contra Costa","NO2","Mon","15",4,0.0478333333333333
"3410","Contra Costa","NO2","Mon","16",1,0.0584615384615385
"3411","Contra Costa","NO2","Mon","16",2,0.0335384615384615
"3412","Contra Costa","NO2","Mon","16",3,0.0360192307692308
"3413","Contra Costa","NO2","Mon","16",4,0.0629166666666667
"3414","Contra Costa","NO2","Mon","17",1,0.0794615384615385
"3415","Contra Costa","NO2","Mon","17",2,0.0360192307692308
"3416","Contra Costa","NO2","Mon","17",3,0.0369807692307692
"3417","Contra Costa","NO2","Mon","17",4,0.0922083333333333
"3418","Contra Costa","NO2","Mon","18",1,0.106076923076923
"3419","Contra Costa","NO2","Mon","18",2,0.0463846153846154
"3420","Contra Costa","NO2","Mon","18",3,0.0463461538461538
"3421","Contra Costa","NO2","Mon","18",4,0.104458333333333
"3422","Contra Costa","NO2","Mon","19",1,0.113179487179487
"3423","Contra Costa","NO2","Mon","19",2,0.0553846153846154
"3424","Contra Costa","NO2","Mon","19",3,0.0507884615384615
"3425","Contra Costa","NO2","Mon","19",4,0.107854166666667
"3426","Contra Costa","NO2","Mon","20",1,0.112230769230769
"3427","Contra Costa","NO2","Mon","20",2,0.0547692307692308
"3428","Contra Costa","NO2","Mon","20",3,0.0519615384615385
"3429","Contra Costa","NO2","Mon","20",4,0.103979166666667
"3430","Contra Costa","NO2","Mon","21",1,0.107410256410256
"3431","Contra Costa","NO2","Mon","21",2,0.0566730769230769
"3432","Contra Costa","NO2","Mon","21",3,0.0527692307692308
"3433","Contra Costa","NO2","Mon","21",4,0.107270833333333
"3434","Contra Costa","NO2","Mon","22",1,0.101153846153846
"3435","Contra Costa","NO2","Mon","22",2,0.0553461538461539
"3436","Contra Costa","NO2","Mon","22",3,0.04875
"3437","Contra Costa","NO2","Mon","22",4,0.1003125
"3438","Contra Costa","NO2","Mon","23",1,0.0876153846153846
"3439","Contra Costa","NO2","Mon","23",2,0.0531730769230769
"3440","Contra Costa","NO2","Mon","23",3,0.0393653846153846
"3441","Contra Costa","NO2","Mon","23",4,0.0944375
"3442","Contra Costa","NO2","Tues","00",1,0.0823846153846154
"3443","Contra Costa","NO2","Tues","00",2,0.0526923076923077
"3444","Contra Costa","NO2","Tues","00",3,0.0364230769230769
"3445","Contra Costa","NO2","Tues","00",4,0.0832708333333333
"3446","Contra Costa","NO2","Tues","01",1,0.0795128205128205
"3447","Contra Costa","NO2","Tues","01",2,0.0517884615384615
"3448","Contra Costa","NO2","Tues","01",3,0.039
"3449","Contra Costa","NO2","Tues","01",4,0.0788541666666667
"3450","Contra Costa","NO2","Tues","02",1,0.0712820512820513
"3451","Contra Costa","NO2","Tues","02",2,0.0463653846153846
"3452","Contra Costa","NO2","Tues","02",3,0.0408269230769231
"3453","Contra Costa","NO2","Tues","02",4,0.0732916666666667
"3454","Contra Costa","NO2","Tues","03",4,0.02
"3455","Contra Costa","NO2","Tues","04",1,0.0864358974358974
"3456","Contra Costa","NO2","Tues","04",2,0.0657884615384615
"3457","Contra Costa","NO2","Tues","04",3,0.0630961538461538
"3458","Contra Costa","NO2","Tues","04",4,0.0815416666666667
"3459","Contra Costa","NO2","Tues","05",1,0.102641025641026
"3460","Contra Costa","NO2","Tues","05",2,0.0817884615384615
"3461","Contra Costa","NO2","Tues","05",3,0.0827692307692308
"3462","Contra Costa","NO2","Tues","05",4,0.0918333333333333
"3463","Contra Costa","NO2","Tues","06",1,0.119461538461538
"3464","Contra Costa","NO2","Tues","06",2,0.0832884615384615
"3465","Contra Costa","NO2","Tues","06",3,0.0905384615384615
"3466","Contra Costa","NO2","Tues","06",4,0.1103125
"3467","Contra Costa","NO2","Tues","07",1,0.120179487179487
"3468","Contra Costa","NO2","Tues","07",2,0.0788627450980392
"3469","Contra Costa","NO2","Tues","07",3,0.0819807692307692
"3470","Contra Costa","NO2","Tues","07",4,0.119708333333333
"3471","Contra Costa","NO2","Tues","08",1,0.098421052631579
"3472","Contra Costa","NO2","Tues","08",2,0.0679019607843137
"3473","Contra Costa","NO2","Tues","08",3,0.0669411764705882
"3474","Contra Costa","NO2","Tues","08",4,0.0973333333333333
"3475","Contra Costa","NO2","Tues","09",1,0.0814054054054054
"3476","Contra Costa","NO2","Tues","09",2,0.0590392156862745
"3477","Contra Costa","NO2","Tues","09",3,0.0602352941176471
"3478","Contra Costa","NO2","Tues","09",4,0.0751276595744681
"3479","Contra Costa","NO2","Tues","10",1,0.0683513513513514
"3480","Contra Costa","NO2","Tues","10",2,0.057265306122449
"3481","Contra Costa","NO2","Tues","10",3,0.0537843137254902
"3482","Contra Costa","NO2","Tues","10",4,0.0579111111111111
"3483","Contra Costa","NO2","Tues","11",1,0.0532972972972973
"3484","Contra Costa","NO2","Tues","11",2,0.05008
"3485","Contra Costa","NO2","Tues","11",3,0.04898
"3486","Contra Costa","NO2","Tues","11",4,0.0514565217391304
"3487","Contra Costa","NO2","Tues","12",1,0.0489459459459459
"3488","Contra Costa","NO2","Tues","12",2,0.04708
"3489","Contra Costa","NO2","Tues","12",3,0.0501538461538462
"3490","Contra Costa","NO2","Tues","12",4,0.0448
"3491","Contra Costa","NO2","Tues","13",1,0.0483783783783784
"3492","Contra Costa","NO2","Tues","13",2,0.042156862745098
"3493","Contra Costa","NO2","Tues","13",3,0.0460576923076923
"3494","Contra Costa","NO2","Tues","13",4,0.0466808510638298
"3495","Contra Costa","NO2","Tues","14",1,0.0512631578947368
"3496","Contra Costa","NO2","Tues","14",2,0.0404807692307692
"3497","Contra Costa","NO2","Tues","14",3,0.0405576923076923
"3498","Contra Costa","NO2","Tues","14",4,0.0474583333333333
"3499","Contra Costa","NO2","Tues","15",1,0.0555641025641026
"3500","Contra Costa","NO2","Tues","15",2,0.0386346153846154
"3501","Contra Costa","NO2","Tues","15",3,0.0366346153846154
"3502","Contra Costa","NO2","Tues","15",4,0.0523958333333333
"3503","Contra Costa","NO2","Tues","16",1,0.0668461538461538
"3504","Contra Costa","NO2","Tues","16",2,0.0390769230769231
"3505","Contra Costa","NO2","Tues","16",3,0.0349807692307692
"3506","Contra Costa","NO2","Tues","16",4,0.066875
"3507","Contra Costa","NO2","Tues","17",1,0.0844358974358974
"3508","Contra Costa","NO2","Tues","17",2,0.0406346153846154
"3509","Contra Costa","NO2","Tues","17",3,0.0395
"3510","Contra Costa","NO2","Tues","17",4,0.103645833333333
"3511","Contra Costa","NO2","Tues","18",1,0.106846153846154
"3512","Contra Costa","NO2","Tues","18",2,0.0478461538461538
"3513","Contra Costa","NO2","Tues","18",3,0.0488653846153846
"3514","Contra Costa","NO2","Tues","18",4,0.114
"3515","Contra Costa","NO2","Tues","19",1,0.112871794871795
"3516","Contra Costa","NO2","Tues","19",2,0.0572115384615385
"3517","Contra Costa","NO2","Tues","19",3,0.0543846153846154
"3518","Contra Costa","NO2","Tues","19",4,0.121479166666667
"3519","Contra Costa","NO2","Tues","20",1,0.113974358974359
"3520","Contra Costa","NO2","Tues","20",2,0.0598846153846154
"3521","Contra Costa","NO2","Tues","20",3,0.0537307692307692
"3522","Contra Costa","NO2","Tues","20",4,0.1215625
"3523","Contra Costa","NO2","Tues","21",1,0.115307692307692
"3524","Contra Costa","NO2","Tues","21",2,0.0550384615384615
"3525","Contra Costa","NO2","Tues","21",3,0.0518653846153846
"3526","Contra Costa","NO2","Tues","21",4,0.120104166666667
"3527","Contra Costa","NO2","Tues","22",1,0.0980512820512821
"3528","Contra Costa","NO2","Tues","22",2,0.0518461538461538
"3529","Contra Costa","NO2","Tues","22",3,0.0459423076923077
"3530","Contra Costa","NO2","Tues","22",4,0.107125
"3531","Contra Costa","NO2","Tues","23",1,0.0913333333333333
"3532","Contra Costa","NO2","Tues","23",2,0.0447307692307692
"3533","Contra Costa","NO2","Tues","23",3,0.0466538461538462
"3534","Contra Costa","NO2","Tues","23",4,0.09525
"3535","Contra Costa","NO2","Wed","00",1,0.0861538461538462
