India,4.3,4.5,5.1,5.8,6.5,6.9,7.6,7.3,7.8,7.5,9.0,9.4,10.2,12.7,12.3,12.5,13.4,11.3,10.9,12.1,11.7,11.9,11.1,12.4,14.3,15.0,16.7,15.9,16.0,18.2,17.2,15.6,15.9,18.9,18.6,17.4,16.3,15.5,15.7,19.0,22.0,25.5,27.7,26.1,24.1,24.6,29.8,26.2,29.9,31.5,30.2,29.1,--3.6%,3.2%,3.2%
Indonesia,0.4,0.5,0.6,0.7,0.8,0.9,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,1.0,1.0,1.1,1.4,1.3,1.3,1.9,1.8,1.6,1.7,1.8,1.2,2.2,2.1,2.3,2.6,2.3,2.1,2.2,2.4,2.2,2.6,2.6,2.6,3.9,2.8,2.9,3.8,3.4,3.1,3.3,4.8%,2.5%,0.4%
Japan,15.8,18.1,15.6,15.7,17.3,16.6,18.0,19.0,15.8,17.9,18.3,18.9,16.3,15.4,17.9,19.5,19.7,17.8,19.7,15.6,18.7,17.1,17.2,18.6,20.6,19.8,21.6,18.4,21.5,15.5,17.8,17.7,18.8,21.3,18.9,18.5,18.6,18.9,21.1,21.1,17.4,19.9,16.9,16.8,15.6,19.7,18.3,17.2,17.7,18.1,19.0,18.1,--4.9%,0.8%,2.0%
Malaysia,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.9,0.9,0.9,1.1,1.3,1.2,0.9,1.0,1.0,1.1,1.5,1.4,1.2,0.9,1.0,1.7,1.6,1.4,1.2,1.2,1.3,1.4,1.4,1.3,1.8,1.6,1.4,1.8,2.1,2.6,3.0,3.5,4.2,19.5%,9.9%,0.5%
New Zealand,2.3,2.4,2.5,2.7,2.6,2.9,3.3,3.5,3.4,3.4,3.8,3.5,3.3,3.5,4.2,4.4,4.5,4.1,4.5,4.6,4.5,5.0,5.0,5.2,5.1,5.2,5.2,4.8,5.3,5.8,6.2,5.9,5.3,5.7,5.2,5.5,4.9,5.6,5.3,6.2,5.3,5.3,5.4,5.1,5.5,5.6,5.7,5.2,5.2,5.5,5.6,5.9,5.4%,0.5%,0.6%
Pakistan,0.5,0.5,0.6,0.7,0.7,0.7,0.9,0.9,1.0,1.0,1.1,1.2,1.4,1.8,1.9,2.0,2.1,2.4,2.7,2.8,2.9,2.8,3.7,3.9,3.9,3.9,4.1,4.5,5.0,4.9,5.1,5.6,4.2,5.5,4.9,4.0,4.1,4.6,5.6,5.9,6.9,6.8,7.2,6.1,6.4,6.7,6.9,6.7,7.0,7.2,7.3,7.7,5.2%,0.5%,0.8%
Philippines,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.5,0.5,0.6,0.4,0.6,0.6,0.8,0.8,0.9,0.7,1.2,1.3,1.4,1.2,1.4,1.5,1.4,1.2,1.0,1.1,1.3,1.4,1.6,1.4,1.1,1.8,1.8,1.6,1.6,1.8,1.9,1.9,2.2,1.9,2.2,2.2,1.8,2.2,2.3,2.3,2.1,2.0,2.1,6.7%,0.3%,0.2%
Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦,♦,♦
South Korea,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.7,0.7,0.9,0.4,0.7,1.1,0.8,0.7,1.0,0.5,0.6,0.5,0.6,1.0,0.9,0.9,0.5,0.7,1.1,1.0,0.8,0.8,0.8,0.7,0.6,0.8,1.0,0.9,1.0,0.6,0.5,0.6,14.1%,--5.2%,0.1%
Taiwan,0.8,0.9,0.8,1.2,0.9,0.8,0.7,0.8,0.8,1.1,1.2,1.0,0.9,1.1,1.0,0.7,1.1,1.1,1.1,1.0,1.4,1.4,1.2,1.1,1.1,1.4,0.9,1.5,0.9,1.1,1.1,1.1,1.2,1.4,1.1,1.0,1.2,0.6,0.7,0.7,0.9,0.9,1.0,1.0,0.8,0.9,0.9,1.3,1.2,1.0,1.0,1.5,46.2%,1.2%,0.2%
Thailand,0.2,0.3,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.4,0.7,0.3,0.6,0.8,0.8,0.9,0.8,1.3,0.9,0.8,1.2,1.1,1.0,0.9,0.8,1.0,1.5,1.6,1.6,1.2,0.8,1.3,1.4,1.7,1.6,1.3,1.3,1.8,1.8,1.6,1.6,1.2,1.8,1.9,1.2,1.2,0.9,0.8,--6.0%,--4.0%,0.1%
Vietnam,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.9,1.2,1.4,1.6,1.8,2.1,2.4,2.7,2.6,2.5,3.1,3.3,4.1,4.1,4.3,4.0,3.7,4.5,5.1,5.9,6.8,6.2,9.3,11.9,12.9,13.6,12.9,13.7,5.7%,13.2%,1.5%
Other Asia Pacific,2.3,2.4,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.1,3.2,3.4,3.5,3.5,3.6,3.6,3.9,4.3,4.6,4.7,5.3,5.4,5.8,5.6,5.3,5.4,5.8,6.0,5.5,5.0,5.1,5.4,5.6,5.8,5.8,6.2,6.4,6.9,7.7,8.2,8.7,8.6,10.6,11.7,11.6,13.6,13.1,13.3,13.8,3.9%,6.7%,1.5%
Total Asia Pacific,34.1,37.0,34.9,37.2,39.7,40.5,44.1,46.1,44.6,48.7,51.9,52.7,51.1,53.2,57.7,61.5,65.4,63.3,68.0,67.2,72.3,73.1,74.2,80.0,87.6,90.3,92.7,90.9,100.0,100.9,109.2,107.2,106.8,115.7,112.9,117.4,129.2,131.7,134.7,154.7,164.6,181.2,192.9,225.5,218.5,247.7,252.5,289.4,308.8,341.5,354.7,368.1,3.5%,8.0%,40.4%
Total World,208.2,223.2,228.4,239.7,254.0,265.8,276.5,289.0,292.6,321.2,326.0,324.9,333.3,359.6,377.5,384.6,390.6,406.8,425.6,439.7,447.8,453.1,460.6,473.1,472.1,487.5,500.3,499.5,529.8,533.9,562.3,569.8,580.0,587.1,591.1,601.1,585.5,596.3,594.4,634.4,660.8,687.5,697.8,739.3,736.7,778.7,792.3,832.1,859.2,879.3,883.2,910.3,2.8%,2.9%,100.0%
OECD,160.1,170.6,175.3,179.3,188.4,192.9,199.8,207.9,208.1,227.5,228.9,220.6,219.4,235.8,243.1,241.8,243.0,258.6,271.4,270.6,269.5,266.7,268.1,269.3,262.7,271.4,275.1,273.6,289.9,279.7,298.7,306.5,312.0,306.5,308.4,309.3,285.9,291.0,284.1,290.2,292.5,297.0,289.0,300.5,297.7,306.4,313.1,314.3,318.8,314.2,309.9,316.8,2.0%,0.6%,34.8%
Non-OECD,48.1,52.6,53.1,60.4,65.6,73.0,76.7,81.1,84.5,93.7,97.1,104.3,113.9,123.8,134.4,142.7,147.5,148.2,154.2,169.0,178.3,186.4,192.5,203.7,209.4,216.1,225.2,225.9,239.8,254.3,263.6,263.3,268.0,280.5,282.7,291.8,299.5,305.3,310.2,344.2,368.3,390.5,408.8,438.7,439.0,472.3,479.2,517.8,540.5,565.1,573.4,593.4,3.2%,4.5%,65.2%
European Union #,49.1,53.3,51.5,52.3,51.3,54.4,53.8,56.2,56.0,60.6,60.8,53.4,70.6,68.9,72.3,68.6,67.8,66.7,68.2,69.2,70.2,66.8,73.1,77.0,63.1,66.1,69.1,72.0,73.6,75.9,75.6,75.2,77.5,80.7,80.8,83.5,86.7,73.3,70.1,74.6,70.7,71.5,71.4,75.4,76.1,85.6,71.1,76.3,83.9,84.7,77.2,78.7,1.7%,0.9%,8.6%
CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.5,46.6,46.9,49.3,47.4,49.9,50.7,50.7,53.1,54.0,52.3,46.9,47.1,48.5,49.3,50.0,52.2,49.8,49.2,54.3,54.2,54.3,54.2,51.6,53.1,53.0,51.9,51.9,55.8,53.6,51.7,56.2,8.3%,--0.5%,6.2%
