Total Africa,27.2,29.9,29.6,31.2,31.7,35.2,39.6,42.9,46.1,47.7,50.0,55.9,58.8,61.6,65.4,69.8,73.9,77.8,80.5,82.3,84.1,82.8,87.0,91.3,94.3,96.0,96.1,98.0,99.3,101.5,105.1,107.9,111.1,113.7,117.9,118.4,119.8,121.9,125.0,131.2,138.1,138.1,144.1,151.7,156.6,164.5,159.4,168.6,175.4,177.5,182.1,185.4,1.5%,2.8%,4.2%
Australia,15.1,18.0,19.7,21.5,22.1,24.4,25.7,26.1,27.9,29.5,29.1,29.8,31.2,31.2,31.8,30.4,29.4,29.3,29.0,30.4,28.9,29.6,30.2,31.6,32.7,33.2,32.3,32.4,34.1,35.3,36.5,37.0,37.7,37.6,38.8,38.6,38.8,38.7,38.6,39.7,39.5,42.9,42.5,43.2,43.5,43.7,46.3,47.9,48.2,48.1,47.9,47.8,--0.3%,1.9%,1.1%
Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,0.7,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.4,1.6,1.7,1.7,1.5,1.5,1.7,1.8,1.8,1.8,1.9,1.9,1.7,1.9,2.2,2.2,2.9,3.0,3.4,3.8,3.4,3.3,4.0,4.0,4.1,3.9,3.9,3.9,3.7,3.8,3.5,3.9,5.1,5.4,5.3,5.8,6.2,6.6,6.0%,4.8%,0.1%
China,11.0,14.1,13.9,15.2,20.4,28.2,38.4,44.2,53.8,61.9,68.3,78.0,82.4,91.3,91.1,86.7,82.2,81.3,83.0,86.0,89.7,95.4,101.3,108.8,113.9,112.9,121.9,132.4,145.8,148.1,160.2,175.7,192.2,197.1,209.3,224.2,229.1,248.1,276.9,323.4,328.9,353.1,370.7,378.1,392.8,448.5,465.1,487.1,508.1,528.0,561.8,578.7,2.7%,5.5%,13.1%
China Hong Kong SAR,2.1,2.3,2.8,3.0,3.6,3.9,4.1,4.7,4.9,5.0,4.7,5.5,6.0,6.2,6.3,6.5,6.9,6.7,5.9,5.5,5.2,5.0,4.9,5.6,6.0,6.3,6.3,8.1,8.4,8.9,9.6,9.4,9.3,8.9,9.5,9.9,12.0,13.1,13.1,15.6,14.0,15.2,16.4,14.8,16.9,17.8,18.0,17.2,17.6,16.6,18.3,18.9,3.2%,2.7%,0.4%
India,12.6,14.1,14.6,16.3,19.6,19.5,20.5,22.1,23.3,22.8,23.3,24.6,26.4,28.7,31.0,31.6,34.0,35.4,37.2,39.9,43.3,45.5,47.0,51.5,55.8,57.9,58.9,62.1,62.7,67.4,75.2,81.1,86.5,92.5,100.3,106.1,107.0,113.2,116.5,119.5,121.9,128.3,138.1,144.7,152.6,155.4,163.0,173.6,175.3,180.8,195.8,212.7,8.3%,4.9%,4.8%
Indonesia,6.1,5.9,5.7,6.0,6.4,6.8,7.0,7.6,9.1,9.5,10.9,11.7,14.1,15.5,16.9,18.9,21.1,21.8,21.4,22.9,22.6,23.8,24.8,26.1,27.6,31.7,33.6,36.2,38.0,39.1,41.5,44.1,48.9,46.5,48.7,54.3,55.2,57.6,58.3,62.1,61.5,58.5,61.8,60.1,60.8,64.7,73.1,74.4,74.5,75.3,71.8,72.6,0.8%,1.6%,1.6%
Japan,87.9,100.0,123.0,142.7,169.1,199.2,219.8,234.5,269.2,259.0,244.1,253.5,258.5,264.1,266.9,237.8,223.8,209.5,209.1,219.8,207.6,209.6,210.3,226.4,235.0,246.5,250.0,256.0,250.3,264.9,269.1,270.5,267.1,256.2,260.7,257.0,248.8,244.4,250.3,243.8,247.1,238.0,230.9,224.8,200.3,202.7,203.7,217.7,207.4,197.0,189.0,184.3,--2.8%,--2.6%,4.2%
Malaysia,2.3,2.7,2.7,2.8,2.8,3.1,3.4,3.8,4.1,4.1,4.3,4.8,5.5,5.9,7.2,8.2,8.7,9.1,9.7,9.5,9.5,9.1,9.3,10.1,10.5,12.6,13.6,14.9,16.4,18.0,18.9,20.6,23.9,20.3,22.3,22.4,23.3,26.0,27.6,28.0,28.0,28.9,30.8,29.5,29.2,29.3,31.5,32.9,34.9,34.9,35.5,36.3,1.8%,2.4%,0.8%
New Zealand,2.7,3.0,3.2,3.3,3.4,4.0,4.1,4.4,4.7,4.5,4.3,4.4,4.4,4.2,4.2,4.1,3.9,3.9,3.7,3.8,3.6,3.7,3.9,4.0,4.1,4.8,4.6,4.7,4.5,5.2,5.7,5.5,5.9,6.0,6.0,6.2,6.2,6.4,6.8,6.8,7.0,7.1,7.1,7.2,6.9,7.0,7.0,7.0,7.1,7.2,7.5,7.7,1.8%,0.7%,0.2%
Pakistan,3.8,3.9,4.3,4.9,4.6,4.6,4.3,3.6,3.6,3.9,4.1,4.1,4.3,4.5,4.8,5.0,5.3,5.9,6.5,7.0,7.5,8.1,8.8,9.5,10.2,10.7,11.3,12.3,13.5,14.4,15.7,16.5,17.0,17.6,18.2,18.8,18.5,18.0,15.9,16.0,15.2,17.6,19.1,19.4,20.7,20.5,20.7,20.0,21.9,22.6,24.6,27.5,11.4%,4.9%,0.6%
Philippines,4.2,4.6,5.1,5.9,6.3,7.2,8.3,8.2,9.6,9.0,9.7,10.0,10.9,11.2,11.6,10.9,10.2,9.8,10.3,8.4,7.4,7.8,9.1,9.8,11.0,11.5,11.1,13.7,14.1,14.9,16.8,17.5,18.8,19.1,18.0,16.6,16.5,15.6,15.5,15.9,14.8,13.3,13.8,13.3,14.0,14.6,13.8,14.4,14.9,16.1,18.3,19.9,8.5%,2.1%,0.5%
Singapore,4.1,4.7,5.7,7.0,6.9,7.5,6.5,8.2,7.7,7.6,7.4,8.8,8.8,9.0,9.6,9.6,11.0,10.7,11.4,11.9,12.1,14.1,14.8,17.1,19.6,23.3,23.7,24.6,26.6,30.6,32.0,32.3,34.0,34.4,34.0,36.2,38.9,37.9,35.2,39.0,41.4,44.5,48.3,51.4,55.5,60.9,63.7,63.4,64.2,65.8,69.4,72.2,3.7%,5.3%,1.6%
South Korea,1.3,1.9,3.3,4.9,6.7,8.4,9.5,9.9,12.2,12.6,14.2,15.9,19.0,21.7,24.4,24.1,23.9,23.7,24.7,24.8,26.1,28.4,29.8,35.6,41.0,49.5,59.9,72.3,79.3,87.0,94.8,101.4,111.4,93.9,100.7,103.8,103.5,105.3,106.4,104.7,104.7,104.7,107.6,103.1,103.7,105.0,105.8,108.8,108.3,107.9,113.8,122.1,7.1%,0.8%,2.8%
Taiwan,2.2,2.6,3.1,3.6,4.4,5.3,7.4,8.0,10.2,9.2,10.6,13.7,15.1,17.7,17.7,18.4,16.1,15.5,15.8,15.4,18.7,20.7,21.5,24.7,27.6,28.5,29.6,30.3,32.5,34.3,37.1,37.2,38.7,40.0,43.0,44.3,45.4,45.6,47.4,49.6,49.2,49.1,51.1,45.9,46.1,47.2,44.5,44.6,45.1,46.1,46.5,46.7,0.1%,--0.6%,1.1%
Thailand,2.3,2.7,3.0,4.0,4.3,5.1,5.6,7.1,7.5,7.7,8.3,8.7,9.8,11.0,11.1,11.6,11.0,10.0,11.2,11.6,11.0,11.5,12.6,14.2,16.7,20.1,21.5,24.2,27.9,31.2,34.0,37.4,37.7,34.5,36.7,34.8,34.2,38.1,42.3,45.8,45.9,44.2,45.5,44.4,45.9,47.7,49.7,52.3,54.5,55.0,57.3,59.0,2.6%,2.2%,1.3%
Vietnam,1.5,3.2,4.8,4.9,5.9,6.1,5.1,5.3,5.2,3.2,3.0,0.8,0.8,1.0,1.1,1.9,1.7,1.7,2.0,1.9,1.9,2.2,2.5,2.6,2.4,2.9,2.8,3.1,3.9,4.4,4.8,5.5,6.3,7.0,7.8,8.3,9.0,9.8,10.5,12.5,12.2,12.0,13.3,14.1,14.6,15.6,16.9,17.1,17.3,18.0,18.8,20.1,6.2%,4.4%,0.5%
Other Asia Pacific,4.2,4.5,4.8,5.2,5.4,5.2,5.2,5.9,5.9,6.1,6.0,6.3,6.5,7.4,8.1,8.9,9.1,9.2,9.5,8.9,9.2,9.6,9.5,9.4,9.4,10.0,9.4,9.0,9.3,9.5,10.1,11.1,11.5,12.2,12.0,13.0,13.6,14.0,14.7,14.6,15.0,15.5,16.8,16.0,16.9,17.5,19.4,19.7,20.6,21.7,23.2,24.4,4.6%,4.4%,0.6%
Total Asia Pacific,163.4,188.2,219.6,251.2,291.9,338.4,375.6,404.2,459.7,456.4,453.3,481.9,504.8,532.0,545.3,516.3,500.1,485.1,492.0,509.2,506.2,525.9,542.2,589.2,625.4,664.2,692.0,738.2,769.5,815.5,864.7,905.9,950.0,927.3,969.4,997.8,1003.9,1035.7,1080.0,1140.9,1150.4,1176.7,1217.6,1213.6,1223.9,1302.2,1347.4,1403.4,1425.2,1447.0,1505.8,1557.3,3.1%,2.7%,35.2%
Total World,1525.4,1642.7,1760.0,1911.0,2074.8,2253.0,2385.7,2568.1,2769.3,2728.9,2698.2,2875.0,2972.0,3056.3,3106.8,2986.1,2875.7,2783.8,2764.6,2826.1,2827.3,2914.4,2972.3,3072.8,3124.2,3160.3,3162.5,3215.9,3187.7,3257.3,3297.7,3371.1,3454.8,3483.3,3554.3,3589.6,3624.1,3655.2,3742.1,3884.2,3936.3,3984.2,4041.9,4025.3,3955.7,4085.4,4125.7,4176.2,4220.9,4254.8,4341.0,4418.2,1.5%,1.0%,100.0%
OECD,1140.3,1227.0,1316.1,1434.4,1563.9,1695.6,1775.8,1906.2,2047.3,1961.7,1903.1,2029.1,2077.5,2099.8,2109.6,1965.9,1846.7,1748.1,1719.3,1764.8,1746.2,1804.2,1829.7,1898.9,1922.4,1941.3,1943.9,1996.0,2002.2,2060.0,2081.3,2140.4,2169.3,2180.2,2216.7,2221.8,2219.8,2213.6,2247.2,2288.7,2302.5,2291.7,2278.9,2210.1,2098.9,2118.9,2093.8,2071.7,2059.3,2036.7,2062.4,2086.8,0.9%,--1.1%,47.2%
Non-OECD,385.1,415.7,443.9,476.6,510.9,557.4,609.9,661.9,722.0,767.3,795.1,845.9,894.5,956.5,997.2,1020.2,1029.1,1035.7,1045.3,1061.3,1081.1,1110.2,1142.6,1173.9,1201.8,1218.9,1218.6,1219.9,1185.5,1197.3,1216.4,1230.8,1285.5,1303.1,1337.6,1367.8,1404.3,1441.5,1494.9,1595.5,1633.9,1692.5,1763.0,1815.2,1856.7,1966.5,2032.0,2104.5,2161.6,2218.1,2278.5,2331.4,2.0%,3.4%,52.8%
European Union #,400.7,439.1,475.1,521.4,582.8,645.6,674.2,722.1,772.8,726.0,697.7,744.6,734.3,759.7,778.4,724.0,673.5,637.4,616.3,620.8,629.1,647.3,647.9,654.8,658.1,667.0,669.4,673.1,665.6,668.0,680.6,694.4,698.6,714.6,709.5,702.3,712.3,707.9,712.8,719.7,725.6,727.3,711.8,707.7,670.1,665.0,644.5,618.8,601.7,590.8,600.6,613.3,1.8%,--1.9%,13.9%
CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,397.2,401.9,404.3,399.1,397.9,399.1,383.7,348.6,276.6,237.3,210.4,182.2,179.2,173.2,172.0,169.1,172.0,167.8,175.4,175.0,173.1,181.1,181.0,183.4,175.9,178.6,191.7,195.9,192.7,200.0,191.6,195.5,1.8%,1.0%,4.4%
